Category;Subcategory;Technologies name;parameter name;c_inv;c_maint;gwp_constr;lifetime;c_p;fmin_perc;fmax_perc;f_min;f_max;crit_1_constr;crit_2_constr;ep_constr;agro_land_constr;urban_land_constr;hh_constr;ecosys_constr;rsc_constr;rcm_constr;einv_constr;Comment
;;Name (simplified);Name (in model and documents);[Meuro/GW],[Meuro/GWh],[Meuro/(Mkmpass/h)],[Meuro/(Mtonkm/h)];[Meuro/GW],[Meuro/GWh],[Meuro/(Mkmpass/h)],[Meuro/(Mtonkm/h)];[ktonCO2_eq/GW],[ktonCO2_eq/GWh],[ktonCO2_eq/(Mkmpass/h)],[ktonCO2_eq/(Mtonkm/h)];[years];[];[];[];[GW];[GW];[GWh/y];[DALY];[beuro/y];[km2a/y];[kt/y];[DALY];[beuro];[kt/y];[kt/y];[GWh/y];
Electricity;Electricity;Combined cycle gas turbine;CCGT;772;19.6;159.91191;25;0.962;0;1;0;1.00E+15;615;741.744025;72.4490825;12.65495675;5.5562505;741.744025;1.012771075;10.63130776;38.15272;615;
Electricity;Electricity;Amonia combined cycle gas turbine;CCGT_AMMONIA;772;19.6;201.48901;25;0.962;0;1;0;1.00E+15;615;0;0;0;0;0;0;0;0;615;
Electricity;Electricity;Intagrated gasification combined cycle with coal;COAL_IGCC;3250;48.4;371.65364;35;0.856;0;1;0;0;914;1265.84926;114.315208;7.5063232;11.3080374;1265.84926;1.58822174;13.71537921;85.411108;914;
Electricity;Electricity;Ultra-supercritical coal power plant;COAL_US;2520;29.4;277.95409;35;0.868;0;1;0;0;914;1265.84926;114.315208;7.5063232;11.3080374;1265.84926;1.58822174;13.71537921;85.411108;914;
Electricity;Electricity;Geothermal power plant;GEOTHERMAL;7490;139;14278.73642;30;0.95;0;1;0;0;89500;65660.34;5960.926;578.1542909;254.3703818;65660.34;105.1005909;818.2631213;7941.004182;89500;
Electricity;Electricity;Hydro river;HYDRO_RIVER;5040;50.4;1361.93355;40;1;0;1;0;0.115;8260;9475.979061;1059.153254;61.04819468;43.14283022;9475.979061;13.07591341;139.2811896;446.6044086;8260;
Electricity;Electricity;Nuclear;NUCLEAR;4850;103;468.92703;60;0.849;0;1;0;0;2610;2420.3595;222.12703;54.724204;16.679873;2420.3595;3.5143496;30.16151422;198.75213;2610;
Electricity;Electricity;Photovoltaic;PV;870;9.94;1117.72587;25;1;0;1;0;59.2;4470;7386.736316;859.6798421;105.9328895;1081.01114;7386.736316;19.12787018;101.6889777;593.2162105;4470;
Electricity;Electricity;Wind offshore;WIND_OFFSHORE;4970;34.6;830.21669;30;1;0;1;0;6;2740;3342.51;281.82395;22.964886;10.37290535;3342.51;4.11014365;44.36032433;178.538145;2740;
Electricity;Electricity;Wind onshore;WIND_ONSHORE;1040;12.1;615.77177;30;1;0;1;0;10;2870;2556.76225;222.9812965;15.20749611;51.906343;2556.76225;3.365669405;36.24443113;143.6570015;2870;
Heat;Heat low temperature decentralised;Advanced cogeneration (Fuel cell) gas (decentralised);DEC_ADVCOGEN_GAS;7240;135;293.97164;20;1;0;1;0;1.00E+15;4410;784.8835016;61.94198933;6.650042875;1.858954027;784.8835016;1.105316501;16.69551761;46.2289801;4410;
Heat;Heat low temperature decentralised;Advanced cogeneration (Fuel cell) gas (decentralised);DEC_ADVCOGEN_H2;7240;135;293.97164;20;1;0;1;0;1.00E+15;4410;784.8835016;61.94198933;6.650042875;1.858954027;784.8835016;1.105316501;16.69551761;46.2289801;4410;
Heat;Heat low temperature decentralised;Bioler gas (decentralised);DEC_BOILER_GAS;159;4.76;10.95678;17;1;0;1;0;1.00E+15;162;305.75681;27.194704;2.3993685;0.72937125;305.75681;0.31558166;2.215066981;13.720043;162;
Heat;Heat low temperature decentralised;Boiler oil (decentralised);DEC_BOILER_OIL;142;8.54;10.95678;17;1;0;1;0;1.00E+15;147;305.93856;27.209604;2.4004296;0.72985324;305.93856;0.31588984;2.217607938;13.74519;147;
Heat;Heat low temperature decentralised;Boiler wood (decentralised);DEC_BOILER_WOOD;462;16.2;82.24624;17;1;0;1;0;1.00E+15;237;304.8741333;21.85985;2.1110045;0.861040233;304.8741333;0.327580317;2.829880111;22.915365;237;
Heat;Heat low temperature decentralised;Cogeneration gas (decentralised);DEC_COGEN_GAS;1410;90.5;760.06889;20;1;0;1;0;1.00E+15;1400;968.2830757;92.30554993;51.01502315;3.520610832;968.2830757;1.755490084;14.8469522;96.70937636;1400;
Heat;Heat low temperature decentralised;Cogeneration oil (decentralised);DEC_COGEN_OIL;1310;80.1;760.06889;20;1;0;1;0;1.00E+15;1400;968.2830757;92.30554993;51.01502315;3.520610832;968.2830757;1.755490084;14.8469522;96.70937636;1400;
Heat;Heat low temperature decentralised;Direct electrical heaters (decentralised);DEC_DIRECT_ELEC;40;0.175;1.55388;15;1;0;1;0;1.00E+15;5.59;7.4889012;0.6268329;0.08466247;0.034932066;7.4889012;0.008311711;0.077643953;0.43875352;5.59;
Heat;Heat low temperature decentralised;Electrical heat pump (decentralised);DEC_HP_ELEC;492;20.5;145.66394;18;1;0;1;0;1.00E+15;212;699.19303;68.50719;2.0944536;1.1227701;699.19303;0.89661623;3.553647451;14.147298;212;
Heat;Heat low temperature decentralised;Solar thermal (decentralised);DEC_SOLAR;719;7.98;2457.24939;20;1;0;1;0;1.00E+15;1950;3965.306275;392.916098;67.11282745;11.51080039;3965.306275;4.318480784;28.50840667;139.2512471;1950;
Heat;Heat low temperature decentralised;Thermal heat pump gas (decentralised);DEC_THHP_GAS;316;9.23;362.21255;20;1;0;1;0;1.00E+15;1300;1681.335625;161.76228;14.55460175;5.809031;1681.335625;2.1868349;18.24697369;103.0648625;1300;
Heat;Heat low temperature centralised;Boiler gas (DHN);DHN_BOILER_GAS;58.9;1.18;10.95678;17;0.95;0;1;0;1.00E+15;45.6;62.731488;4.0939099;0.37496223;0.15423022;62.731488;0.05892296;0.567573973;4.4649885;45.6;
Heat;Heat low temperature centralised;Boiler oil (DHN);DHN_BOILER_OIL;54.9;1.18;10.95678;17;0.95;0;1;0;1.00E+15;45.6;62.731489;4.0939099;0.37496223;0.15423022;62.731489;0.058922961;0.567573995;4.4649889;45.6;
Heat;Heat low temperature centralised;Boiler wood (DHN);DHN_BOILER_WOOD;115;2.3;82.24624;17;0.9;0;1;0;1.00E+15;277;415.7422;31.225309;1.9184613;3.7021155;415.7422;0.46163736;4.458780004;20.4422;277;
Heat;Heat low temperature centralised;Cogeneration hydrolysis (DHN);DHN_COGEN_BIO_HYDROLYSIS;4540;222;3483.43569;15;0.85;0;1;0;1.00E+15;1820;1689.269806;144.7377496;8.448789065;13.22564127;1689.269806;2.553467372;33.76358462;125.8950406;1820;
Heat;Heat low temperature centralised;Cogeneration gas (DHN);DHN_COGEN_GAS;1250;36.7;199.88989;25;0.85;0;1;0;1.00E+15;615;741.744025;72.4490825;12.65495675;5.5562505;741.744025;1.012771075;10.63130776;38.15272;615;
Heat;Heat low temperature centralised;Cogeneration waste (DHN);DHN_COGEN_WASTE;2930;108;464.32332;25;0.85;0;1;0;1.00E+15;1820;1689.269806;144.7377496;8.448789065;13.22564127;1689.269806;2.553467372;33.76358462;125.8950406;1820;
