# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
1	0.000273711	0.000214334	0.000158416	0.000112874	9.3043e-05	9.0161e-05	9.4542e-05	6.8947e-05	7.1483e-05	8.6817e-05	0.000128208	0.000170637	0.000196579	0.000198539	0.000183204	0.000179284	0.00019312	0.000263796	0.000287662	0.000279707	0.000255495	0.000229207	0.00027717	0.000277862	0.000393809	0.000368885	0.00038384	0.000388824	0.000393809	0.000398794	0.000403779	0.000408764	0.000408764	0.000398794	0.000388824	0.00037387	0.0003639	0.0003639	0.0003639	0.000368885	0.00038384	0.000398794	0.000418734	0.000413749	0.000433689	0.000438674	0.000443659	0.000453629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9e-08	4.5836e-05	0.000185454	0.000366035	0.000464052	0.000419824	0.000265728	0.000126946	2.0236e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5525e-05	6.4324e-05	6.7774e-05	7.4367e-05	0.000102275	9.9551e-05	8.499e-05	0.000101572	0.00014425	0.000157301	0.00015027	0.000135703	0.000130105	0.00015386	0.000161189	0.000159627	0.00017903	0.000218527	0.00025128	0.000273081	0.000275491	0.000290732	0.000300316	0.000304854	0.000148446	0.000143697	0.00015166	0.000155372	0.000120291	0.000120751	0.000159662	0.000179391	0.000183701	0.000188127	0.000192547	0.000185667	0.000177255	0.000177806	0.000170817	0.000169296	0.000182462	0.000192378	0.000193122	0.000193122	0.000193122	0.000194388	0.000194314	0.000193122
2	0.000199346	0.000143082	9.754e-05	7.1253e-05	7.7017e-05	0.000122905	0.000213527	0.000279822	0.000353265	0.00040584	0.000426824	0.000447461	0.000446078	0.000439737	0.000423249	0.000430744	0.000443541	0.000533126	0.000538891	0.000490005	0.000427746	0.000374018	0.000409414	0.00040215	0.000478553	0.000503478	0.000528402	0.000538372	0.000553327	0.000568282	0.000578252	0.000588222	0.000588222	0.000563297	0.000558312	0.000538372	0.000503478	0.000488523	0.000463598	0.000478553	0.000503478	0.000518433	0.000533387	0.000543357	0.000558312	0.000568282	0.000583237	0.000598191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.444e-06	3.5068e-05	8.3644e-05	0.000162997	0.000274523	0.00028836	0.000171836	2.7834e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303654	0.000309051	0.000312742	0.000310722	0.000303655	0.000290015	0.000278926	0.000265717	0.000258437	0.000232561	0.000191752	0.000160364	0.000148604	0.000165559	0.000151868	0.000142865	0.000143512	0.000142947	0.000146912	0.000144652	0.000133904	0.000127746	0.000106648	8.7419e-05	0.000193122	0.000191039	0.000188187	0.000184296	0.000191117	0.000191416	0.000193184	0.000192724	0.000171886	0.000147154	0.000112334	0.000184502	0.000189917	0.00019156	0.000192876	0.00019389	0.00019389	0.000193584	0.000191802	0.000186454	0.000186438	0.000181056	0.000170366	0.00014838
3	0.000316947	0.000237163	0.000203496	0.000173289	0.000176978	0.000217447	0.000301497	0.000366524	0.000436047	0.000464756	0.000469483	0.000475248	0.000473172	0.000459106	0.000437431	0.000434202	0.000460951	0.000543041	0.000542119	0.000498191	0.000437431	0.000378399	0.000410336	0.000410682	0.000603176	0.000608161	0.000608161	0.000613146	0.000613146	0.000613146	0.000613146	0.000613146	0.000613146	0.000518433	0.000418734	0.00035393	0.00034396	0.000348945	0.000358915	0.000393809	0.000433689	0.000448644	0.000468583	0.000483538	0.000498493	0.000518433	0.000533387	0.000548342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-09	2.022e-06	8.078e-06	1.4361e-05	2.7201e-05	3.7372e-05	3.6348e-05	1.4445e-05	1.77e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.2492e-05	5.985e-05	6.3282e-05	8.2039e-05	0.00011408	0.000147698	0.000154726	0.000115547	0.000115629	9.3531e-05	7.1658e-05	3.84e-05	3.7641e-05	4.6525e-05	4.4034e-05	7.0764e-05	0.000123476	0.000113325	6.3543e-05	8.055e-05	6.1264e-05	2.6953e-05	3.0228e-05	3.1747e-05	0.000134292	0.000112039	8.13e-05	9.8011e-05	0.000108681	0.000136228	0.000139551	0.000119459	0.000108618	0.000137759	0.00011246	7.2586e-05	9.3048e-05	7.9524e-05	4.7909e-05	2.828e-06	2.448e-06	7.54e-06	7.072e-05	7.5216e-05	8.0173e-05	8.4303e-05	5.4689e-05	6.6301e-05
4	0.000328131	0.00025757	0.000204073	0.000182051	0.000173058	0.000172367	0.000204649	0.000229207	0.000292735	0.000342427	0.00037863	0.00041368	0.000419214	0.000409068	0.000379207	0.000367562	0.00038451	0.000467638	0.000482281	0.000442388	0.000387162	0.000335164	0.000354879	0.000354072	0.000573267	0.000598191	0.000623116	0.000633086	0.000648041	0.000662996	0.000672965	0.00067795	0.00067795	0.000648041	0.000608161	0.000548342	0.000528402	0.000548342	0.000553327	0.000573267	0.000603176	0.000613146	0.000628101	0.000638071	0.000648041	0.000662996	0.000672965	0.000682935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-08	3.4422e-05	0.000153393	0.000288601	0.000391265	0.000410985	0.000326101	0.000175967	3.5363e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7492e-05	5.8179e-05	5.3276e-05	5.4741e-05	5.8376e-05	6.0529e-05	4.4307e-05	3.4129e-05	3.9023e-05	4.1521e-05	3.5294e-05	2.9589e-05	2.6883e-05	2.1094e-05	1.8977e-05	1.9788e-05	2.0497e-05	3.3532e-05	3.544e-05	2.5152e-05	3.1849e-05	4.2086e-05	4.5341e-05	5.7554e-05	7.7879e-05	6.9223e-05	5.1184e-05	4.8454e-05	4.5574e-05	3.297e-05	3.8228e-05	3.4666e-05	2.7598e-05	1.8661e-05	1.0671e-05	8.015e-06	8.622e-06	8.002e-06	6.344e-06	8.912e-06	7.317e-06	8.676e-06	8.843e-06	2.156e-05	3.763e-05	5.2537e-05	6.5581e-05	4.0456e-05
5	0.000285471	0.000223673	0.000174096	0.000152882	0.000147809	0.000147809	0.000170061	0.000172943	0.000217678	0.000258031	0.000302996	0.000351305	0.000375402	0.000363526	0.000334357	0.000326171	0.000341274	0.000439506	0.000479975	0.00046049	0.000415409	0.000356032	0.000362604	0.000343234	0.00069789	0.000702875	0.00071783	0.000737769	0.000712845	0.000712845	0.000712845	0.000712845	0.00071783	0.000692905	0.00066798	0.000648041	0.000638071	0.000633086	0.000633086	0.000643056	0.000658011	0.00066798	0.00067795	0.00068792	0.00069789	0.00070786	0.00071783	0.0007278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5e-08	3.6151e-05	0.000153356	0.000285175	0.000350643	0.000338011	0.0002475	0.000128073	2.5352e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5748e-05	8.8613e-05	7.8563e-05	9.715e-05	9.9598e-05	8.8243e-05	6.6504e-05	7.3978e-05	7.5023e-05	8.1272e-05	9.0609e-05	8.1489e-05	5.5688e-05	3.8566e-05	3.0636e-05	2.8278e-05	3.2714e-05	3.3817e-05	3.5603e-05	4.0979e-05	4.29e-05	4.2738e-05	3.2213e-05	2.744e-05	1.6445e-05	2.1546e-05	4.1154e-05	6.0278e-05	6.3597e-05	3.8067e-05	1.3663e-05	2.8985e-05	3.951e-05	6.2871e-05	7.0159e-05	6.4089e-05	5.2375e-05	4.9321e-05	4.4661e-05	4.847e-05	4.9993e-05	4.0752e-05	4.1125e-05	4.9449e-05	4.5709e-05	3.5813e-05	2.4297e-05	2.2343e-05
6	0.000267831	0.000215833	0.000177094	0.000148155	0.000158301	0.000224711	0.000363988	0.000492657	0.00055434	0.000561834	0.000566792	0.000573018	0.000537277	0.000543502	0.000540851	0.000532549	0.000544425	0.00063228	0.000642541	0.000571058	0.00050926	0.000444925	0.000457723	0.000429591	0.000747739	0.000767679	0.000792604	0.000807558	0.000817528	0.000832483	0.000837468	0.000847438	0.000847438	0.000787619	0.00071783	0.000653026	0.000608161	0.000588222	0.000593207	0.000628101	0.00067795	0.000682935	0.000692905	0.00069789	0.00070786	0.00071783	0.000722815	0.000732785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.39e-07	3.3972e-05	0.000136759	0.000255157	0.000278485	0.000241418	0.000164562	6.5987e-05	1.0694e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0102e-05	3.6195e-05	5.1263e-05	6.4767e-05	6.148e-05	5.9319e-05	5.6503e-05	7.2003e-05	8.0387e-05	9.8338e-05	8.9728e-05	8.3919e-05	7.8303e-05	5.6121e-05	4.3348e-05	4.8046e-05	6.8802e-05	9.3953e-05	0.000103066	0.000126923	0.000132937	0.000116387	9.0637e-05	6.8335e-05	1.9151e-05	2.5372e-05	3.0341e-05	3.086e-05	3.0303e-05	2.952e-05	2.0929e-05	2.2389e-05	2.6344e-05	3.0931e-05	3.0471e-05	4.62e-05	6.3839e-05	7.3509e-05	8.8819e-05	0.000122978	0.000152199	0.000172573	0.000146341	0.000146759	0.000144174	0.000140716	0.000126629	8.1409e-05
7	0.00034946	0.000284203	0.00024016	0.000222174	0.00024016	0.000297116	0.000424979	0.000542234	0.000595385	0.000570482	0.000555263	0.000570597	0.000530013	0.000538084	0.000533472	0.000536585	0.000551458	0.000650612	0.000668137	0.000606915	0.000532549	0.00047421	0.000479629	0.000459798	0.000732785	0.000732785	0.000732785	0.0007278	0.0007278	0.0007278	0.000722815	0.000722815	0.00071783	0.000712845	0.00070786	0.000682935	0.000672965	0.000588222	0.000548342	0.000543357	0.000568282	0.000583237	0.000598191	0.000608161	0.000623116	0.000638071	0.000648041	0.000662996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7e-08	4.2804e-05	0.000186998	0.000347702	0.000445735	0.000388464	0.000257012	0.000117002	2.0255e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6059e-05	3.8878e-05	4.0717e-05	4.5452e-05	4.0943e-05	3.6336e-05	3.2956e-05	3.6488e-05	5.3458e-05	8.1685e-05	7.8646e-05	7.2113e-05	6.9526e-05	6.0421e-05	6.9419e-05	8.7491e-05	0.000100422	0.000125619	0.000147447	0.000168754	0.00015901	0.000177825	0.000194944	0.000223941	6.1627e-05	5.8207e-05	5.1005e-05	2.6327e-05	1.8222e-05	2.7312e-05	4.493e-05	6.7133e-05	8.6851e-05	0.000108351	0.000118509	0.000120368	0.000138549	0.000160945	0.000169055	0.0001831	0.000187208	0.00018842	0.000190881	0.000191238	0.000192299	0.000192043	0.00019238	0.0001926
8	0.000377362	0.000305533	0.000249153	0.000235203	0.000263335	0.000320291	0.00044481	0.00055999	0.000600113	0.000594578	0.000581781	0.000578898	0.000562987	0.000566446	0.000552611	0.000558491	0.000550535	0.000646346	0.000664332	0.000599767	0.000535662	0.00047029	0.000488276	0.000465217	0.000682935	0.00070786	0.000732785	0.000747739	0.000762694	0.000772664	0.000782634	0.000792604	0.000792604	0.000787619	0.000782634	0.000772664	0.000772664	0.000737769	0.000747739	0.000737769	0.000747739	0.000767679	0.000787619	0.000802574	0.000822513	0.000842453	0.000862393	0.000877347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.903e-06	1.2148e-05	1.5138e-05	1.724e-05	1.9016e-05	9.327e-06	9.784e-06	1.3091e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236992	0.000235097	0.000249036	0.000248208	0.000236251	0.000226349	0.000233624	0.000236298	0.000239998	0.000246796	0.000263486	0.000274384	0.000274151	0.000278621	0.000280643	0.000266168	0.000223281	0.000161269	0.000160324	0.000161413	0.000175764	0.000192556	0.000214907	0.000203789	0.000193387	0.000192362	0.000192063	0.000192193	0.000190065	0.000191771	0.000192059	0.000189293	0.000183787	0.000183725	0.000182788	9.2421e-05	2.512e-05	0.000102176	9.6431e-05	5.3662e-05	0.000106508	0.000100721	0.000156501	0.000183794	0.000183254	0.000181291	0.000168598	0.000135289
9	0.000371021	0.000294349	0.000252727	0.000235664	0.000246271	0.000300921	0.000424287	0.000537277	0.000588122	0.000593771	0.000594809	0.000611411	0.000588583	0.000594924	0.000579936	0.000584778	0.000586854	0.000664678	0.000670212	0.000617753	0.000545924	0.000474556	0.00049577	0.000479398	0.000892302	0.000902272	0.000917227	0.000922212	0.000927197	0.000937167	0.000937167	0.000942152	0.000942152	0.000882332	0.000807558	0.000742754	0.00069789	0.00066798	0.000662996	0.000692905	0.000742754	0.000752724	0.000762694	0.000772664	0.000782634	0.000792604	0.000807558	0.000817528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-09	1.098e-06	1.3461e-05	3.2461e-05	4.6818e-05	5.6734e-05	6.8639e-05	2.563e-05	1.061e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228893	0.000250972	0.000281882	0.000278488	0.000289494	0.000316749	0.000314941	0.000314722	0.000321097	0.000315238	0.00030801	0.000300305	0.000303177	0.000299466	0.000294838	0.000296104	0.00030495	0.000303792	0.000311402	0.000318668	0.000317717	0.000308729	0.000304249	0.000311229	0.000161171	0.000154857	0.000177914	0.000189294	0.000189508	0.000189508	0.000171682	0.000179377	0.000188313	0.000187934	0.000188766	0.000190465	0.000190613	0.000190034	0.000191681	0.00019296	0.0001881	0.000125568	8.6981e-05	8.6981e-05	8.6981e-05	8.6981e-05	9.4523e-05	0.000159312
10	0.000396731	0.000326978	0.000286509	0.000275787	0.000292389	0.000332397	0.000458876	0.00057786	0.000614179	0.000598498	0.00058547	0.000590197	0.000559529	0.000552957	0.000539121	0.000536815	0.000543733	0.000629628	0.000631012	0.000570943	0.000517907	0.000449998	0.000484587	0.000485163	0.000827498	0.000837468	0.000847438	0.000847438	0.000852423	0.000857408	0.000857408	0.000862393	0.000857408	0.000777649	0.000682935	0.000598191	0.000533387	0.000498493	0.000498493	0.000538372	0.000598191	0.000613146	0.000628101	0.000643056	0.000658011	0.000672965	0.00068792	0.000702875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6e-09	4.696e-06	2.5259e-05	4.6846e-05	5.0017e-05	5.2977e-05	4.3831e-05	3.2229e-05	1.3462e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309366	0.000309884	0.000305302	0.00030108	0.000293429	0.000296359	0.000297904	0.000294135	0.000294465	0.000291778	0.000292057	0.000284567	0.000295907	0.000297955	0.000297962	0.00029764	0.000279987	0.000234744	0.000200185	0.000173113	0.000151426	0.000132828	0.000112377	0.000118095	0.000182648	0.000186135	0.000185143	0.000151555	0.000140575	0.000132379	0.000117595	0.00010781	9.049e-05	8.8106e-05	8.8405e-05	8.8405e-05	8.8405e-05	0.000131668	0.000180043	0.000184341	0.000184891	0.00018527	0.00018551	0.000185211	0.000185531	0.000185614	0.000185467	0.00018551
