# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																																		
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																																														
#																																																																																																																																																																																																			
#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM																																																			
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																			
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	1503.99	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	2297.52	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08	1050.08																																																			
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=																																																		
1	0.000275914	0.000261156	0.000241389	0.000225745	0.000216921	0.000215786	0.000224215	0.000226421	0.00023512	0.00025937	0.000278234	0.000295138	0.000297967	0.00027866	0.000265993	0.000268092	0.000283977	0.000328132	0.000340571	0.000346625	0.000341181	0.000328692	0.000303983	0.00027347	0.001386956	0.001445025	0.001420889	0.001408435	0.001393909	0.001410951	0.001408154	0.001403099	0.001371409	0.001301174	0.001203059	0.00114304	0.001064568	0.001022915	0.000988418	0.000985603	0.00101605	0.001103083	0.001150031	0.001135256	0.001150079	0.001136175	0.00116175	0.001151999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	1.38773E-06	4.89573E-05	0.000178141	0.000318841	0.000409711	0.00040675	0.000360511	0.000261456	0.000124363	1.5196E-05	0	0	0	0	0	0	0	0.000283258	0.000293854	0.000305283	0.000305214	0.000305229	0.000304656	0.000294527	0.000304016	0.000296676	0.000276126	0.000257268	0.000271695	0.000272279	0.000244915	0.000216485	0.000206799	0.000184093	0.000174455	0.000181272	0.000170819	0.000154012	0.000148545	0.000160778	0.000149602	3.21754E-05	9.66259E-06	7.76992E-06	7.57069E-06	7.6703E-06	1.0061E-05	2.38078E-05	0.000103101	2.7892E-06	0.000186578	0.000184585	8.81587E-05	7.65038E-05	5.82744E-05	4.82133E-05	7.58065E-05	0.000120334	0.000290575	0.000274238	0.000265373	0.00016795	0.000148525	5.40906E-05	4.26349E-05																																																			
2	0.000243194	0.000221152	0.000208237	0.000203808	0.000204244	0.000217084	0.000248063	0.000280324	0.000316297	0.000344143	0.000349058	0.0003459	0.000340428	0.000328242	0.000332199	0.000343102	0.000366658	0.000421766	0.000426983	0.000425944	0.00039895	0.000366545	0.000327403	0.000291069	0.001155858	0.001204302	0.001203214	0.001188357	0.001230151	0.001243443	0.001211602	0.001184968	0.001187673	0.001042433	0.000979	0.000947097	0.000873177	0.000822668	0.000786688	0.000813684	0.000843593	0.000906516	0.000928017	0.000953215	0.000971079	0.00093767	0.000975151	0.001004129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	2.01088E-06	5.49282E-05	0.000170808	0.000303154	0.000389551	0.000391958	0.00033736	0.000236381	0.00011013	1.46111E-05	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0.000140375	0.000138365	0.000141769	0.00014918	0.00015679	0.000134094	0.000110092	0.000102546	0.000106387	9.59302E-05	9.3059E-05	9.03806E-05	9.4216E-05	9.02679E-05	7.89741E-05	7.96072E-05	8.13127E-05	9.13548E-05	9.2752E-05	8.82011E-05	8.55781E-05	8.22534E-05	8.69506E-05	8.89315E-05	3.21754E-05	9.66259E-06	7.76992E-06	7.57069E-06	7.6703E-06	1.0061E-05	2.38078E-05	0.000103101	6.23586E-05	0.000186578	0.000184585	8.81587E-05	7.65038E-05	5.82744E-05	4.82133E-05	7.58065E-05	0.000120334	0.000290575	0.000274238	0.000265373	0.00016795	0.000148525	5.40906E-05	4.26349E-05																																																			
3	0.000255525	0.000231994	0.000218327	0.000212498	0.000212221	0.000221205	0.000244715	0.000273032	0.000300864	0.000325635	0.000327186	0.000319148	0.000311025	0.000303764	0.000304036	0.000314708	0.000338815	0.000391369	0.000402666	0.000406143	0.000381393	0.000349275	0.000317697	0.00028756	0.001062872	0.001126453	0.001130296	0.001131007	0.001151131	0.001118947	0.001099029	0.001071494	0.000965523	0.000905167	0.000788415	0.000712153	0.000622774	0.000589195	0.000436091	0.000443516	0.00059505	0.000731624	0.000823428	0.000839953	0.00087965	0.00093688	0.000931898	0.000924497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	1.2771E-06	4.7044E-05	0.000149247	0.000240118	0.000305508	0.00031907	0.000280835	0.000175198	8.53257E-05	1.18486E-05	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	9.08658E-05	9.49848E-05	9.02624E-05	8.88944E-05	8.45876E-05	9.24034E-05	9.68944E-05	0.000107771	0.000112871	0.000125549	0.00013322	0.000171913	0.000192463	0.000233308	0.00024629	0.000288168	0.000299786	0.00029929	0.000289848	0.00029702	0.000313104	0.000306746	0.000329359	0.000331781	1.38464E-05	1.0858E-05	1.0061E-05	7.6703E-06	7.57069E-06	9.26413E-06	3.96465E-05	8.84575E-05	0.000103001	0.000111568	9.18444E-05	4.02442E-05	2.21144E-05	2.12178E-05	4.19376E-05	7.83965E-05	0.000112664	0.000163367	0.000156494	0.000197635	0.000173727	9.28405E-05	6.85346E-05	3.65584E-05																																																			
4	0.000255505	0.000233358	0.000219599	0.0002121	0.000210015	0.000213911	0.000225363	0.000237269	0.000257484	0.00028508	0.000299022	0.000305544	0.000302931	0.000289705	0.000282262	0.000278582	0.000286526	0.000330978	0.00034514	0.000356394	0.000347876	0.000326805	0.000301937	0.000270814	0.00093904	0.000968517	0.000989987	0.001001622	0.000999263	0.001003718	0.001048438	0.001076449	0.001030057	0.000945875	0.000816354	0.000718752	0.000525985	0.000480667	0.000465805	0.000442772	0.000623977	0.00068149	0.00073171	0.000796296	0.000755761	0.000830436	0.000941252	0.000973263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	2.32857E-06	4.71696E-05	0.000142785	0.000247292	0.000328711	0.000341071	0.000324061	0.000225145	0.000101318	1.5602E-05	0	0	0	0	0	0	0	0.000341566	0.000356239	0.000330765	0.000318995	0.000339199	0.000269063	0.000274004	0.000257697	0.000200639	0.000184165	0.000176376	0.000182977	0.000191393	0.000182821	0.000189367	0.000194952	0.000199488	0.000197856	0.00021433	0.000245939	0.00024355	0.000216756	0.000211708	0.000189326	1.05591E-05	8.66644E-06	8.66644E-06	8.66644E-06	8.66644E-06	8.66644E-06	1.07583E-05	3.65584E-05	8.22814E-05	8.16837E-05	7.80976E-05	8.45725E-05	3.33708E-05	1.76317E-05	2.14171E-05	6.95308E-05	8.51702E-05	0.000146035	0.000151015	0.000199229	0.000194646	0.000143046	7.35154E-05	5.04048E-05																																																			
5	0.000242808	0.000222137	0.000210092	0.000205769	0.000207297	0.000220016	0.000251259	0.000286839	0.000325234	0.000353927	0.000367106	0.000369326	0.000357971	0.000346362	0.000339784	0.000343728	0.000356605	0.000403173	0.000411978	0.00040954	0.000389212	0.000358969	0.000323691	0.000288736	0.000882651	0.000930954	0.000940707	0.001008106	0.001062911	0.001089722	0.001127673	0.001141568	0.001110622	0.001030242	0.000954061	0.000952384	0.000898943	0.000841779	0.000859111	0.000875709	0.000896633	0.000967829	0.001004299	0.001015033	0.001015157	0.001035817	0.001053851	0.00105102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7872E-06	5.94257E-05	0.000180866	0.000320489	0.000421567	0.000427141	0.000388743	0.000260892	0.000125485	1.89808E-05	0	0	0	0	0	0	4.17556E-08	0.000226719	0.000218371	0.000195467	0.000172226	0.000159093	0.000173142	0.000158131	0.000151611	0.000163311	0.000147747	0.000184003	0.00022126	0.000227903	0.000229999	0.000243298	0.000245797	0.000197886	0.000185898	0.000160465	0.000148592	0.000158141	0.000170798	0.000172269	0.000177283	1.62371E-05	1.07583E-05	1.0858E-05	1.0858E-05	1.0858E-05	1.17545E-05	3.90488E-05	0.000104097	0.000166057	0.000166655	0.000100411	4.94087E-05	4.3133E-05	4.16388E-05	4.33322E-05	0.000151812	0.0001549	0.000205305	0.000241465	0.000163766	0.000145238	0.000130196	0.000113062	6.1462E-05																																																			
6	0.000256656	0.000234383	0.000221988	0.000215165	0.000215	0.000219575	0.000235146	0.000249763	0.000270473	0.000297994	0.000319534	0.000335096	0.000329148	0.000304665	0.000290777	0.000289331	0.00030005	0.000346127	0.000363735	0.000366518	0.000359166	0.000339763	0.000311766	0.000275682	0.001080323	0.001078615	0.001151846	0.001281835	0.001268683	0.001297371	0.00126594	0.001149171	0.001122933	0.001066835	0.000974281	0.000907405	0.000829282	0.000788955	0.000795024	0.000811653	0.000867359	0.000937989	0.000982341	0.000994909	0.001016376	0.001054913	0.001077568	0.001101994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	0	0	0	1.57334E-06	4.97719E-05	0.000156709	0.000274499	0.000374611	0.000381098	0.000341761	0.000237026	0.000114208	1.70549E-05	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	0.000158586	0.00016215	0.000164823	0.000169219	0.000153491	0.000163971	0.000156782	0.000150019	0.000135434	0.000125963	0.000116454	0.000112941	0.000117704	0.000119513	0.000116842	0.000103233	8.84436E-05	7.86049E-05	6.28943E-05	5.75829E-05	5.35729E-05	4.91975E-05	4.61291E-05	4.73609E-05	2.12178E-05	1.86279E-05	1.66356E-05	1.6536E-05	1.68348E-05	1.85283E-05	4.60218E-05	4.16388E-05	5.97686E-05	4.4428E-05	4.49261E-05	2.88881E-05	2.2214E-05	2.12178E-05	3.357E-05	4.89106E-05	7.39138E-05	0.000135177	0.000164065	0.000168647	0.000144242	8.19826E-05	6.47493E-05	4.25353E-05																																																			
7	0.000245	0.000224262	0.000213501	0.000211262	0.000214918	0.000232795	0.000290203	0.000352736	0.000399128	0.000430412	0.000431198	0.000425832	0.000408442	0.000400623	0.00041012	0.000419074	0.000434746	0.000468707	0.000462383	0.000453087	0.000429258	0.000395812	0.000351313	0.000310451	0.001111845	0.001145073	0.001158577	0.001163923	0.001143818	0.001160051	0.001169	0.001184574	0.00127385	0.001163801	0.001036471	0.000982077	0.000937749	0.000910623	0.000862552	0.000837591	0.00085261	0.000939657	0.000991133	0.001014212	0.001021374	0.001036454	0.001063565	0.001079072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	0	2.76517E-06	5.41562E-05	0.000151002	0.00023676	0.000283037	0.000282812	0.00025122	0.000176702	8.39893E-05	1.26228E-05	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	3.59091E-05	2.94248E-05	2.65211E-05	2.50907E-05	2.66635E-05	2.51967E-05	2.75425E-05	2.66795E-05	2.14018E-05	2.04706E-05	2.16462E-05	2.377E-05	2.54637E-05	2.5896E-05	2.45912E-05	2.45798E-05	2.17624E-05	2.32849E-05	2.25501E-05	2.17701E-05	2.22248E-05	2.11118E-05	2.48245E-05	2.36493E-05	3.02827E-05	1.79306E-05	1.76317E-05	1.75321E-05	1.77313E-05	1.97236E-05	5.09029E-05	0.000143046	0.000205704	0.000188371	0.000136571	0.000118641	6.35539E-05	4.60218E-05	9.56297E-05	0.000143245	0.000191359	0.000282606	0.000211581	0.000194348	0.00017044	0.000122227	9.5829E-05	5.32937E-05																																																			
