param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
Type,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,Lighting and co,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,SUN,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_onshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore,Wind_offshore
Weights,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Norm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,1039.88,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,2130.92,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32,3609.32
1,0.000274,0.000214,0.000158,0.000113,9.3e-05,9.02e-05,9.45e-05,6.89e-05,7.15e-05,8.68e-05,0.000128,0.000171,0.000197,0.000199,0.000183,0.000179,0.000193,0.000264,0.000288,0.00028,0.000255,0.000229,0.000277,0.000278,0.000394,0.000369,0.000384,0.000389,0.000394,0.000399,0.000404,0.000409,0.000409,0.000399,0.000389,0.000374,0.000364,0.000364,0.000364,0.000369,0.000384,0.000399,0.000419,0.000414,0.000434,0.000439,0.000444,0.000454,0,0,0,0,0.0,0.0,0.0,0.0,1.86e-08,4.58e-05,0.000185,0.000366,0.000464,0.00042,0.000266,0.000127,2.02e-05,0.0,0.0,0.0,0.0,0.0,0,0,5.55e-05,6.43e-05,6.78e-05,7.44e-05,0.000102,9.96e-05,8.5e-05,0.000102,0.000144,0.000157,0.00015,0.000136,0.00013,0.000154,0.000161,0.00016,0.000179,0.000219,0.000251,0.000273,0.000275,0.000291,0.0003,0.000305,0.000148,0.000144,0.000152,0.000155,0.00012,0.000121,0.00016,0.000179,0.000184,0.000188,0.000193,0.000186,0.000177,0.000178,0.000171,0.000169,0.000182,0.000192,0.000193,0.000193,0.000193,0.000194,0.000194,0.000193
2,0.000199,0.000143,9.75e-05,7.13e-05,7.7e-05,0.000123,0.000214,0.00028,0.000353,0.000406,0.000427,0.000447,0.000446,0.00044,0.000423,0.000431,0.000444,0.000533,0.000539,0.00049,0.000428,0.000374,0.000409,0.000402,0.000479,0.000503,0.000528,0.000538,0.000553,0.000568,0.000578,0.000588,0.000588,0.000563,0.000558,0.000538,0.000503,0.000489,0.000464,0.000479,0.000503,0.000518,0.000533,0.000543,0.000558,0.000568,0.000583,0.000598,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.44e-06,3.51e-05,8.36e-05,0.000163,0.000275,0.000288,0.000172,2.78e-05,0.0,0.0,0.0,0.0,0.0,0,0,0.000304,0.000309,0.000313,0.000311,0.000304,0.00029,0.000279,0.000266,0.000258,0.000233,0.000192,0.00016,0.000149,0.000166,0.000152,0.000143,0.000144,0.000143,0.000147,0.000145,0.000134,0.000128,0.000107,8.74e-05,0.000193,0.000191,0.000188,0.000184,0.000191,0.000191,0.000193,0.000193,0.000172,0.000147,0.000112,0.000185,0.00019,0.000192,0.000193,0.000194,0.000194,0.000194,0.000192,0.000186,0.000186,0.000181,0.00017,0.000148
3,0.000317,0.000237,0.000203,0.000173,0.000177,0.000217,0.000301,0.000367,0.000436,0.000465,0.000469,0.000475,0.000473,0.000459,0.000437,0.000434,0.000461,0.000543,0.000542,0.000498,0.000437,0.000378,0.00041,0.000411,0.000603,0.000608,0.000608,0.000613,0.000613,0.000613,0.000613,0.000613,0.000613,0.000518,0.000419,0.000354,0.000344,0.000349,0.000359,0.000394,0.000434,0.000449,0.000469,0.000484,0.000498,0.000518,0.000533,0.000548,0,0,0,0,0.0,0.0,0.0,0.0,2.47e-09,2.02e-06,8.08e-06,1.44e-05,2.72e-05,3.74e-05,3.63e-05,1.44e-05,1.77e-06,0.0,0.0,0.0,0.0,0.0,0,0,8.25e-05,5.99e-05,6.33e-05,8.2e-05,0.000114,0.000148,0.000155,0.000116,0.000116,9.35e-05,7.17e-05,3.84e-05,3.76e-05,4.65e-05,4.4e-05,7.08e-05,0.000123,0.000113,6.35e-05,8.05e-05,6.13e-05,2.7e-05,3.02e-05,3.17e-05,0.000134,0.000112,8.13e-05,9.8e-05,0.000109,0.000136,0.00014,0.000119,0.000109,0.000138,0.000112,7.26e-05,9.3e-05,7.95e-05,4.79e-05,2.83e-06,2.45e-06,7.54e-06,7.07e-05,7.52e-05,8.02e-05,8.43e-05,5.47e-05,6.63e-05
4,0.000328,0.000258,0.000204,0.000182,0.000173,0.000172,0.000205,0.000229,0.000293,0.000342,0.000379,0.000414,0.000419,0.000409,0.000379,0.000368,0.000385,0.000468,0.000482,0.000442,0.000387,0.000335,0.000355,0.000354,0.000573,0.000598,0.000623,0.000633,0.000648,0.000663,0.000673,0.000678,0.000678,0.000648,0.000608,0.000548,0.000528,0.000548,0.000553,0.000573,0.000603,0.000613,0.000628,0.000638,0.000648,0.000663,0.000673,0.000683,0,0,0,0,0.0,0.0,0.0,0.0,1.73e-08,3.44e-05,0.000153,0.000289,0.000391,0.000411,0.000326,0.000176,3.54e-05,0.0,0.0,0.0,0.0,0.0,0,0,4.75e-05,5.82e-05,5.33e-05,5.47e-05,5.84e-05,6.05e-05,4.43e-05,3.41e-05,3.9e-05,4.15e-05,3.53e-05,2.96e-05,2.69e-05,2.11e-05,1.9e-05,1.98e-05,2.05e-05,3.35e-05,3.54e-05,2.52e-05,3.18e-05,4.21e-05,4.53e-05,5.76e-05,7.79e-05,6.92e-05,5.12e-05,4.85e-05,4.56e-05,3.3e-05,3.82e-05,3.47e-05,2.76e-05,1.87e-05,1.07e-05,8.01e-06,8.62e-06,8e-06,6.34e-06,8.91e-06,7.32e-06,8.68e-06,8.84e-06,2.16e-05,3.76e-05,5.25e-05,6.56e-05,4.05e-05
5,0.000285,0.000224,0.000174,0.000153,0.000148,0.000148,0.00017,0.000173,0.000218,0.000258,0.000303,0.000351,0.000375,0.000364,0.000334,0.000326,0.000341,0.00044,0.00048,0.00046,0.000415,0.000356,0.000363,0.000343,0.000698,0.000703,0.000718,0.000738,0.000713,0.000713,0.000713,0.000713,0.000718,0.000693,0.000668,0.000648,0.000638,0.000633,0.000633,0.000643,0.000658,0.000668,0.000678,0.000688,0.000698,0.000708,0.000718,0.000728,0,0,0,0,0.0,0.0,0.0,0.0,4.45e-08,3.62e-05,0.000153,0.000285,0.000351,0.000338,0.000248,0.000128,2.54e-05,0.0,0.0,0.0,0.0,0.0,0,0,7.57e-05,8.86e-05,7.86e-05,9.71e-05,9.96e-05,8.82e-05,6.65e-05,7.4e-05,7.5e-05,8.13e-05,9.06e-05,8.15e-05,5.57e-05,3.86e-05,3.06e-05,2.83e-05,3.27e-05,3.38e-05,3.56e-05,4.1e-05,4.29e-05,4.27e-05,3.22e-05,2.74e-05,1.64e-05,2.15e-05,4.12e-05,6.03e-05,6.36e-05,3.81e-05,1.37e-05,2.9e-05,3.95e-05,6.29e-05,7.02e-05,6.41e-05,5.24e-05,4.93e-05,4.47e-05,4.85e-05,5e-05,4.08e-05,4.11e-05,4.94e-05,4.57e-05,3.58e-05,2.43e-05,2.23e-05
6,0.000268,0.000216,0.000177,0.000148,0.000158,0.000225,0.000364,0.000493,0.000554,0.000562,0.000567,0.000573,0.000537,0.000544,0.000541,0.000533,0.000544,0.000632,0.000643,0.000571,0.000509,0.000445,0.000458,0.00043,0.000748,0.000768,0.000793,0.000808,0.000818,0.000832,0.000837,0.000847,0.000847,0.000788,0.000718,0.000653,0.000608,0.000588,0.000593,0.000628,0.000678,0.000683,0.000693,0.000698,0.000708,0.000718,0.000723,0.000733,0,0,0,0,0.0,0.0,0.0,0.0,1.39e-07,3.4e-05,0.000137,0.000255,0.000278,0.000241,0.000165,6.6e-05,1.07e-05,0.0,0.0,0.0,0.0,0.0,0,0,3.01e-05,3.62e-05,5.13e-05,6.48e-05,6.15e-05,5.93e-05,5.65e-05,7.2e-05,8.04e-05,9.83e-05,8.97e-05,8.39e-05,7.83e-05,5.61e-05,4.33e-05,4.8e-05,6.88e-05,9.4e-05,0.000103,0.000127,0.000133,0.000116,9.06e-05,6.83e-05,1.92e-05,2.54e-05,3.03e-05,3.09e-05,3.03e-05,2.95e-05,2.09e-05,2.24e-05,2.63e-05,3.09e-05,3.05e-05,4.62e-05,6.38e-05,7.35e-05,8.88e-05,0.000123,0.000152,0.000173,0.000146,0.000147,0.000144,0.000141,0.000127,8.14e-05
7,0.000349,0.000284,0.00024,0.000222,0.00024,0.000297,0.000425,0.000542,0.000595,0.00057,0.000555,0.000571,0.00053,0.000538,0.000533,0.000537,0.000551,0.000651,0.000668,0.000607,0.000533,0.000474,0.00048,0.00046,0.000733,0.000733,0.000733,0.000728,0.000728,0.000728,0.000723,0.000723,0.000718,0.000713,0.000708,0.000683,0.000673,0.000588,0.000548,0.000543,0.000568,0.000583,0.000598,0.000608,0.000623,0.000638,0.000648,0.000663,0,0,0,0,0.0,0.0,0.0,0.0,3.71e-08,4.28e-05,0.000187,0.000348,0.000446,0.000388,0.000257,0.000117,2.03e-05,0.0,0.0,0.0,0.0,0.0,0,0,4.61e-05,3.89e-05,4.07e-05,4.55e-05,4.09e-05,3.63e-05,3.3e-05,3.65e-05,5.35e-05,8.17e-05,7.86e-05,7.21e-05,6.95e-05,6.04e-05,6.94e-05,8.75e-05,0.0001,0.000126,0.000147,0.000169,0.000159,0.000178,0.000195,0.000224,6.16e-05,5.82e-05,5.1e-05,2.63e-05,1.82e-05,2.73e-05,4.49e-05,6.71e-05,8.69e-05,0.000108,0.000119,0.00012,0.000139,0.000161,0.000169,0.000183,0.000187,0.000188,0.000191,0.000191,0.000192,0.000192,0.000192,0.000193
